,geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits,geometry
1746,51071,51,71,1494551,Giles,Giles County,6,H1,G4020,0.0,13980.0,0.0,A,925207102,11232500,37.3180719,-80.698321,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1747,51197,51,197,1501379,Wythe,Wythe County,6,H1,G4020,0.0,0.0,0.0,A,1196450502,7232493,36.8998674,-81.0830007,17276,0,0,0,149,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1748,51153,51,153,1480161,Prince William,Prince William County,6,H1,G4020,548.0,47900.0,47894.0,A,868309976,30837608,38.7011187,-77.4795791,8837,0,0,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,159,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1749,51169,51,169,1498172,Scott,Scott County,6,H1,G4020,304.0,28700.0,0.0,A,1387786258,8105326,36.7127756,-82.6136238,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,-2.9103830456733704e-11,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1750,51036,51,36,1480109,Charles City,Charles City County,6,H1,G4020,0.0,40060.0,0.0,A,473711548,55274680,37.3610537,-77.05417,27692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1751,51685,51,685,1498431,Manassas Park,Manassas Park city,25,C7,G4020,548.0,47900.0,47894.0,F,7857548,1609,38.7693983,-77.442323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1752,51013,51,13,1480097,Arlington,Arlington County,6,H1,G4020,548.0,47900.0,47894.0,A,67332990,273562,38.8783374,-77.1007034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1753,51035,51,35,1480108,Carroll,Carroll County,6,H1,G4020,0.0,0.0,0.0,A,1229582400,7586185,36.7319632,-80.7278307,5420,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,446,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,4.76837158203125e-07,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1754,51700,51,700,1498555,Newport News,Newport News city,25,C7,G4020,545.0,47260.0,0.0,F,178679454,131135058,37.0761357,-76.5219802,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1755,51017,51,17,1673638,Bath,Bath County,6,H1,G4020,0.0,0.0,0.0,A,1370626043,14039993,38.0683679,-79.7312032,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1756,51840,51,840,1789077,Winchester,Winchester city,25,C7,G4020,548.0,49020.0,0.0,F,23809500,54462,39.1738688,-78.1763562,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,5.820766091346741e-11,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1757,51183,51,183,1690257,Sussex,Sussex County,6,H1,G4020,0.0,40060.0,0.0,A,1269679003,6740704,36.9266454,-77.2597319,38954,0,4342,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,153,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1758,51049,51,49,1494109,Cumberland,Cumberland County,6,H1,G4020,0.0,0.0,0.0,A,770454314,5917833,37.5201891,-78.2528364,9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,157,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1759,51173,51,173,1500545,Smyth,Smyth County,6,H1,G4020,0.0,0.0,0.0,A,1169223435,3287728,36.8423183,-81.5397861,4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,-4.656612873077393e-10,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1760,51191,51,191,1498359,Washington,Washington County,6,H1,G4020,304.0,28700.0,0.0,A,1453483684,12984238,36.7478138,-81.9503218,6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,-4.656612873077393e-10,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1761,51161,51,161,1480165,Roanoke,Roanoke County,6,H1,G4020,0.0,40220.0,0.0,A,648915079,1762677,37.330792,-80.1912371,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1762,51015,51,15,1480098,Augusta,Augusta County,6,H1,G4020,277.0,44420.0,0.0,A,2504708861,9537137,38.1725895,-79.1409749,100350,0,0,0,5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,-7.62939453125e-06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,642,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1763,51590,51,590,1498421,Danville,Danville city,25,C7,G4020,0.0,19260.0,0.0,F,110844523,2341364,36.5833337,-79.4080707,199,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1764,51670,51,670,1498428,Hopewell,Hopewell city,25,C7,G4020,0.0,40060.0,0.0,F,26817673,1228128,37.2910098,-77.2989443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1765,51083,51,83,1496705,Halifax,Halifax County,6,H1,G4020,0.0,0.0,0.0,A,2117913134,30524581,36.766461,-78.9396142,8639,0,0,0,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1766,51740,51,740,1498556,Portsmouth,Portsmouth city,25,C7,G4020,545.0,47260.0,0.0,F,86248205,34658275,36.8593388,-76.3569725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1767,51171,51,171,1673918,Shenandoah,Shenandoah County,6,H1,G4020,0.0,0.0,0.0,A,1315919346,9716893,38.856204,-78.5739867,57611,0,0,0,1542,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,Virginia,VA,-1.52587890625e-05,-3.725290298461914e-09,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,315,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1768,51678,51,678,1789071,Lexington,Lexington city,25,C7,G4020,0.0,0.0,0.0,F,6473000,67783,37.7823316,-79.4443196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1769,51001,51,1,1480091,Accomack,Accomack County,6,H1,G4020,0.0,0.0,0.0,A,1163725929,2229259960,37.7659435,-75.7578073,124498,0,0,0,445,0,3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,-3.0517578125e-05,0.0,,,0.0,0.0,,,0.0,2.3283064365386963e-10,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1770,51003,51,3,1675170,Albemarle,Albemarle County,6,H1,G4020,0.0,16820.0,0.0,A,1866014147,14223772,38.0241841,-78.5535056,9647,0,0,0,364,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,-9.313225746154785e-10,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1771,51043,51,43,1690562,Clarke,Clarke County,6,H1,G4020,548.0,47900.0,47894.0,A,455729730,5685740,39.1153068,-77.9907479,17903,0,0,0,710,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,-1.862645149230957e-09,,,0.0,0.0,,,0.0,-4.656612873077393e-10,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,996,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1772,51081,51,81,1501122,Greensville,Greensville County,6,H1,G4020,0.0,0.0,0.0,A,764634552,4086108,36.6803363,-77.5602774,12275,0,5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,-3.814697265625e-06,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1773,51053,51,53,1690739,Dinwiddie,Dinwiddie County,6,H1,G4020,0.0,40060.0,0.0,A,1305057845,8988308,37.0734984,-77.6354922,30268,0,918,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1774,51710,51,710,1498557,Norfolk,Norfolk city,25,C7,G4020,545.0,47260.0,0.0,F,137981431,111701531,36.9230149,-76.2446413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1775,51155,51,155,1501465,Pulaski,Pulaski County,6,H1,G4020,0.0,13980.0,0.0,A,828378951,24875979,37.0633853,-80.7134439,8142,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1776,51051,51,51,1497376,Dickenson,Dickenson County,6,H1,G4020,0.0,0.0,0.0,A,855863023,8079112,37.1367011,-82.3492199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1777,51007,51,7,1497770,Amelia,Amelia County,6,H1,G4020,0.0,40060.0,0.0,A,920379345,8188217,37.3319271,-77.9774619,27783,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,107,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1778,51520,51,520,1498416,Bristol,Bristol city,25,C7,G4020,304.0,28700.0,0.0,F,33336230,322409,36.6169541,-82.1575641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1779,51023,51,23,1674418,Botetourt,Botetourt County,6,H1,G4020,0.0,40220.0,0.0,A,1401898974,12126225,37.5654822,-79.7975457,11472,0,0,0,291,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,-4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,5.820766091346741e-11,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,883,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1780,51720,51,720,1498434,Norton,Norton city,25,C7,G4020,0.0,13720.0,0.0,F,19366113,89335,36.9315489,-82.625996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1781,51790,51,790,1789075,Staunton,Staunton city,25,C7,G4020,277.0,44420.0,0.0,F,51593819,147694,38.1579778,-79.0618761,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,-2.384185791015625e-07,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1782,51830,51,830,1789076,Williamsburg,Williamsburg city,25,C7,G4020,545.0,47260.0,0.0,F,23149770,416905,37.269481,-76.7081925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1783,51139,51,139,1500440,Page,Page County,6,H1,G4020,0.0,0.0,0.0,A,802949683,8369917,38.6232085,-78.4918718,18404,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,281,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1784,51193,51,193,1480179,Westmoreland,Westmoreland County,6,H1,G4020,0.0,0.0,0.0,A,593951804,61108785,38.109311,-76.8039326,65570,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,-1.1641532182693481e-10,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1785,51163,51,163,1480166,Rockbridge,Rockbridge County,6,H1,G4020,0.0,0.0,0.0,A,1545064660,8810379,37.8145174,-79.4477537,13188,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,4.76837158203125e-07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1786,51125,51,125,1500936,Nelson,Nelson County,6,H1,G4020,0.0,16820.0,0.0,A,1219224542,8983980,37.7890795,-78.8834397,2899,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,2.3283064365386963e-10,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1787,51135,51,135,1493928,Nottoway,Nottoway County,6,H1,G4020,0.0,0.0,0.0,A,814265583,4297830,37.1411668,-78.0538655,8202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1788,51690,51,690,1789072,Martinsville,Martinsville city,25,C7,G4020,0.0,32300.0,0.0,F,28374648,135578,36.6835269,-79.8636475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1789,51011,51,11,1497238,Appomattox,Appomattox County,6,H1,G4020,0.0,31340.0,0.0,A,865635017,3206454,37.3707253,-78.8109404,4487,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1790,51065,51,65,1494061,Fluvanna,Fluvanna County,6,H1,G4020,0.0,16820.0,0.0,A,743630407,10747024,37.830584,-78.2834938,11424,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1791,51195,51,195,1496656,Wise,Wise County,6,H1,G4020,0.0,13720.0,0.0,A,1044904721,5256126,36.9745607,-82.6215601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
1792,51630,51,630,1498425,Fredericksburg,Fredericksburg city,25,C7,G4020,548.0,47900.0,47894.0,F,27066499,178344,38.2992718,-77.4866583,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,
