,Unnamed: 0,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_drought_Corn,kg_drought_Corn,kcal_drought_Rice,kg_drought_Rice,kcal_drought_Peanuts,kg_drought_Peanuts,kcal_drought_Sweet corn,kg_drought_Sweet corn,kcal_drought_Wheat,kg_drought_Wheat,kcal_drought_Oats,kg_drought_Oats,kcal_drought_Potatoes,kg_drought_Potatoes,kcal_drought_Onions,kg_drought_Onions,kcal_drought_Cucumbers,kg_drought_Cucumbers,kcal_drought_Green peas,kg_drought_Green peas,kcal_drought_Tomatoes,kg_drought_Tomatoes,kcal_drought_Apples,kg_drought_Apples,kcal_drought_Grapes,kg_drought_Grapes,kcal_drought_Other citrus fruits,kg_drought_Other citrus fruits,kcal_drought_Carrots,kg_drought_Carrots,kcal_drought_Oranges,kg_drought_Oranges,kcal_drought_Peppers,kg_drought_Peppers,kcal_drought_Lettuce,kg_drought_Lettuce,kcal_drought_Cabbage,kg_drought_Cabbage,kcal_drought_Celery,kg_drought_Celery,kcal_drought_Radishes,kg_drought_Radishes,pixels_Tree nuts,kcal_drought_Tree nuts,kg_drought_Tree nuts,pixels_Other grain,kcal_drought_Other grain,kg_drought_Other grain,pixels_Broccoli and cauliflower,kcal_drought_Broccoli and cauliflower,kg_drought_Broccoli and cauliflower,pixels_Stone fruits,kcal_drought_Stone fruits,kg_drought_Stone fruits,pixels_Berries,kcal_drought_Berries,kg_drought_Berries,pixels_Legumes,kcal_drought_Legumes,kg_drought_Legumes,pixels_Melons,kcal_drought_Melons,kg_drought_Melons,pixels_Bananas,kcal_drought_Bananas,kg_drought_Bananas,pixels_Tropical fruits,kcal_drought_Tropical fruits,kg_drought_Tropical fruits
1752,1752,51,13,1480097,51013,Arlington,Arlington County,6,H1,G4020,548.0,47900.0,47894.0,A,67332990,273562,38.8783374,-77.1007034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1753,1753,51,35,1480108,51035,Carroll,Carroll County,6,H1,G4020,,,,A,1229582400,7586185,36.7319632,-80.7278307,5420,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,446,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,1171578484.3177,2503372.829738676,0.0,0.0,,,,,,,,,,,430612811.8481853,2153064.0592409265,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1754,1754,51,700,1498555,51700,Newport News,Newport News city,25,C7,G4020,545.0,47260.0,,F,178679454,131135058,37.0761357,-76.5219802,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1755,1755,51,17,1673638,51017,Bath,Bath County,6,H1,G4020,,,,A,1370626043,14039993,38.0683679,-79.7312032,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1756,1756,51,840,1789077,51840,Winchester,Winchester city,25,C7,G4020,548.0,49020.0,,F,23809500,54462,39.1738688,-78.1763562,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,224283569.6019512,479238.39658536576,0.0,0.0,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1757,1757,51,183,1690257,51183,Sussex,Sussex County,6,H1,G4020,,40060.0,,A,1269679003,6740704,36.9266454,-77.2597319,38954,0,4342,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,153,584518490.2664466,172934.46457587174,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1758,1758,51,49,1494109,51049,Cumberland,Cumberland County,6,H1,G4020,,,,A,770454314,5917833,37.5201891,-78.2528364,9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,157,537346362.8483806,158978.2138604676,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1759,1759,51,173,1500545,51173,Smyth,Smyth County,6,H1,G4020,,,,A,1169223435,3287728,36.8423183,-81.5397861,4939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1760,1760,51,191,1498359,51191,Washington,Washington County,6,H1,G4020,304.0,28700.0,,A,1453483684,12984238,36.7478138,-81.9503218,6886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1761,1761,51,161,1480165,51161,Roanoke,Roanoke County,6,H1,G4020,,40220.0,,A,648915079,1762677,37.330792,-80.1912371,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1762,1762,51,15,1480098,51015,Augusta,Augusta County,6,H1,G4020,277.0,44420.0,,A,2504708861,9537137,38.1725895,-79.1409749,100350,0,0,0,5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,,,642,4927620722.590673,1416675.227945138,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1763,1763,51,590,1498421,51590,Danville,Danville city,25,C7,G4020,,19260.0,,F,110844523,2341364,36.5833337,-79.4080707,199,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1764,1764,51,670,1498428,51670,Hopewell,Hopewell city,25,C7,G4020,,40060.0,,F,26817673,1228128,37.2910098,-77.2989443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1765,1765,51,83,1496705,51083,Halifax,Halifax County,6,H1,G4020,,,,A,2117913134,30524581,36.766461,-78.9396142,8639,0,0,0,5602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1766,1766,51,740,1498556,51740,Portsmouth,Portsmouth city,25,C7,G4020,545.0,47260.0,,F,86248205,34658275,36.8593388,-76.3569725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1767,1767,51,171,1673918,51171,Shenandoah,Shenandoah County,6,H1,G4020,,,,A,1315919346,9716893,38.856204,-78.5739867,57611,0,0,0,1542,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,788845308.354094,1685566.8981925086,,,,,,,,,,,,,,,,,,,0,,,315,4849583192.624537,1373819.601310067,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1768,1768,51,678,1789071,51678,Lexington,Lexington city,25,C7,G4020,,,,F,6473000,67783,37.7823316,-79.4443196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1769,1769,51,1,1480091,51001,Accomack,Accomack County,6,H1,G4020,,,,A,1163725929,2229259960,37.7659435,-75.7578073,124498,0,0,0,445,0,3554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,11850958652.473703,20503388.67196873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1770,1770,51,3,1675170,51003,Albemarle,Albemarle County,6,H1,G4020,,16820.0,,A,1866014147,14223772,38.0241841,-78.5535056,9647,0,0,0,364,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,498488170.5351219,1065145.6635365852,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1771,1771,51,43,1690562,51043,Clarke,Clarke County,6,H1,G4020,548.0,47900.0,47894.0,A,455729730,5685740,39.1153068,-77.9907479,17903,0,0,0,710,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,602842793.5925436,1288125.6273344946,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,996,3763149873.875777,1113357.9508508216,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1772,1772,51,81,1501122,51081,Greensville,Greensville County,6,H1,G4020,,,,A,764634552,4086108,36.6803363,-77.5602774,12275,0,5402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1773,1773,51,53,1690739,51053,Dinwiddie,Dinwiddie County,6,H1,G4020,,40060.0,,A,1305057845,8988308,37.0734984,-77.6354922,30268,0,918,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1774,1774,51,710,1498557,51710,Norfolk,Norfolk city,25,C7,G4020,545.0,47260.0,,F,137981431,111701531,36.9230149,-76.2446413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1775,1775,51,155,1501465,51155,Pulaski,Pulaski County,6,H1,G4020,,13980.0,,A,828378951,24875979,37.0633853,-80.7134439,8142,0,0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1776,1776,51,51,1497376,51051,Dickenson,Dickenson County,6,H1,G4020,,,,A,855863023,8079112,37.1367011,-82.3492199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1777,1777,51,7,1497770,51007,Amelia,Amelia County,6,H1,G4020,,40060.0,,A,920379345,8188217,37.3319271,-77.9774619,27783,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,107,404274133.0368556,119607.73166770877,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1778,1778,51,520,1498416,51520,Bristol,Bristol city,25,C7,G4020,304.0,28700.0,,F,33336230,322409,36.6169541,-82.1575641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1779,1779,51,23,1674418,51023,Botetourt,Botetourt County,6,H1,G4020,,40220.0,,A,1401898974,12126225,37.5654822,-79.7975457,11472,0,0,0,291,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,217295091.11414632,464305.7502439023,0.0,0.0,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,883,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1780,1780,51,720,1498434,51720,Norton,Norton city,25,C7,G4020,,13720.0,,F,19366113,89335,36.9315489,-82.625996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1781,1781,51,790,1789075,51790,Staunton,Staunton city,25,C7,G4020,277.0,44420.0,,F,51593819,147694,38.1579778,-79.0618761,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1782,1782,51,830,1789076,51830,Williamsburg,Williamsburg city,25,C7,G4020,545.0,47260.0,,F,23149770,416905,37.269481,-76.7081925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1783,1783,51,139,1500440,51139,Page,Page County,6,H1,G4020,,,,A,802949683,8369917,38.6232085,-78.4918718,18404,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,281,4379854695.487559,1240752.038381745,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1784,1784,51,193,1480179,51193,Westmoreland,Westmoreland County,6,H1,G4020,,,,A,593951804,61108785,38.109311,-76.8039326,65570,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1785,1785,51,163,1480166,51163,Rockbridge,Rockbridge County,6,H1,G4020,,,,A,1545064660,8810379,37.8145174,-79.4477537,13188,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1786,1786,51,125,1500936,51125,Nelson,Nelson County,6,H1,G4020,,16820.0,,A,1219224542,8983980,37.7890795,-78.8834397,2899,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,1702576391.208711,3637983.741898954,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1787,1787,51,135,1493928,51135,Nottoway,Nottoway County,6,H1,G4020,,,,A,814265583,4297830,37.1411668,-78.0538655,8202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1788,1788,51,690,1789072,51690,Martinsville,Martinsville city,25,C7,G4020,,32300.0,,F,28374648,135578,36.6835269,-79.8636475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1789,1789,51,11,1497238,51011,Appomattox,Appomattox County,6,H1,G4020,,31340.0,,A,865635017,3206454,37.3707253,-78.8109404,4487,0,0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1790,1790,51,65,1494061,51065,Fluvanna,Fluvanna County,6,H1,G4020,,16820.0,,A,743630407,10747024,37.830584,-78.2834938,11424,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1791,1791,51,195,1496656,51195,Wise,Wise County,6,H1,G4020,,13720.0,,A,1044904721,5256126,36.9745607,-82.6215601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1792,1792,51,630,1498425,51630,Fredericksburg,Fredericksburg city,25,C7,G4020,548.0,47900.0,47894.0,F,27066499,178344,38.2992718,-77.4866583,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1793,1793,51,115,1480145,51115,Mathews,Mathews County,6,H1,G4020,545.0,47260.0,,A,222508058,430071655,37.4253479,-76.2688078,5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1794,1794,51,99,1480137,51099,King George,King George County,6,H1,G4020,,,,A,465234037,21087162,38.2771799,-77.1626355,17568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1795,1795,51,147,1492359,51147,Prince Edward,Prince Edward County,6,H1,G4020,,,,A,906356801,10079281,37.2248813,-78.4329574,5665,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1796,1796,51,640,1498426,51640,Galax,Galax city,25,C7,G4020,,,,F,21332077,105290,36.6656397,-80.9143083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1797,1797,51,31,1674917,51031,Campbell,Campbell County,6,H1,G4020,,31340.0,,A,1303300984,8894442,37.2101515,-79.0954282,10671,0,0,0,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,139,1993825864.02436,564823.1909417451,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1798,1798,51,680,1498429,51680,Lynchburg,Lynchburg city,25,C7,G4020,,31340.0,,F,126848431,1422888,37.3990161,-79.1954582,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1799,1799,51,109,1494707,51109,Louisa,Louisa County,6,H1,G4020,,,,A,1282164640,37822855,37.9727041,-77.959795,15182,0,0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1800,1800,51,21,1494613,51021,Bland,Bland County,6,H1,G4020,,14140.0,,A,926311265,2547191,37.1306124,-81.1258532,2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1801,1801,51,730,1498435,51730,Petersburg,Petersburg city,25,C7,G4020,,40060.0,,F,58845730,577678,37.2047302,-77.3923681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1802,1802,51,175,1480171,51175,Southampton,Southampton County,6,H1,G4020,545.0,47260.0,,A,1551909770,8090234,36.7200678,-77.1038135,64998,0,33140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,139094577590.98123,24531642.54904403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,211,,,0,,,0,,,0,,,0,,,501,,,0,,,0,,
1803,1803,51,800,1498560,51800,Suffolk,Suffolk city,25,C7,G4020,545.0,47260.0,,F,1033819022,77045664,36.6971573,-76.6347808,45745,0,11741,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,48031278938.87156,8471115.024819078,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1804,1804,51,59,1480119,51059,Fairfax,Fairfax County,6,H1,G4020,548.0,47900.0,47894.0,A,1012739503,40071739,38.8295203,-77.2732524,1147,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,,,0,,,0,,
1805,1805,51,105,1496538,51105,Lee,Lee County,6,H1,G4020,,,,A,1127622846,4896591,36.7017206,-83.1301117,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,,,,,0,,,0,0.0,0.0,0,,,0,,,0,,,0,,,0,0.0,0.0,0,,,0,,
1806,1806,51,185,1497748,51185,Tazewell,Tazewell County,6,H1,G4020,,14140.0,,A,1343663017,2920222,37.1253949,-81.5629237,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0,,,545,2077007224.7386725,614499.1789167669,0,,,0,,,0,,,0,,,0,,,0,,,0,,
