geoid,statefp,countyfp,countyns,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn flour,pixels_Rice dried,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat flour,pixels_Oat flour,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn flour,kg_Corn flour,kcal_Rice dried,kg_Rice dried,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat flour,kg_Wheat flour,kcal_Oat flour,kg_Oat flour,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
51079,51,79,1480129,Greene,Greene County,6,H1,G4020,0.0,16820.0,0.0,A,403900921,1680243,38.2979805,-78.4701629,3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,6198114842.539647,1698115.382385557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51141,51,141,1497999,Patrick,Patrick County,6,H1,G4020,0.0,0.0,0.0,A,1250846155,7141128,36.6671385,-80.286413,7199,0,0,0,426,0,0,0,0,0,0,1281,0,0,0,0,0,0,547,0,0,Virginia,VA,14421534825.93501,3951109.4498363365,0.0,0.0,0.0,0.0,0.0,0.0,4388569295.667835,1314730.0065172054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2664357423.47561,5693071.417682926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559695071.2588117,2798475.3562940587,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51101,51,101,1480138,King William,King William County,6,H1,G4020,0.0,40060.0,0.0,A,709424849,31090165,37.7082604,-77.0910539,56731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,113647463843.60593,31136323.128026836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51113,51,113,1494590,Madison,Madison County,6,H1,G4020,548.0,47900.0,47894.0,A,830449706,3205612,38.4120586,-78.2769614,31208,0,0,0,231,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,Virginia,VA,62518024565.60353,17128243.326919347,0.0,0.0,0.0,0.0,0.0,0.0,2379717153.2846713,712916.9753649635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544934929.7038327,1164390.87543554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,293,4667717450.590604,1322299.5610738255,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51111,51,111,1492239,Lunenburg,Lunenburg County,6,H1,G4020,0.0,0.0,0.0,A,1118097708,1743628,36.9455547,-78.2405281,9094,0,0,0,1036,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,18217729921.802055,4991163.95844029,0.0,0.0,0.0,0.0,0.0,0.0,10672670869.276709,3197324.616788321,3543109391.283293,910825.0363196125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51770,51,770,1498439,Roanoke,Roanoke city,25,C7,G4020,0.0,40220.0,0.0,F,110129436,855753,37.278458,-79.9581739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51550,51,550,1498558,Chesapeake,Chesapeake city,25,C7,G4020,545.0,47260.0,0.0,F,876598054,32349712,36.6793761,-76.3017884,43748,0,0,0,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,87639020081.26196,24010714.85087374,0.0,0.0,0.0,0.0,0.0,0.0,29710408095.55408,8900660.419708028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51037,51,37,1492442,Charlotte,Charlotte County,6,H1,G4020,0.0,0.0,0.0,A,1231010116,5809378,37.0090421,-78.6585682,7157,0,0,0,1933,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,14337397520.380173,3928058.109803953,0.0,0.0,0.0,0.0,0.0,0.0,19913390724.239265,5965664.560088634,2213144575.786925,568931.7675544794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51093,51,93,1702378,Isle of Wight,Isle of Wight County,6,H1,G4020,545.0,47260.0,0.0,A,817620587,122100069,36.9014184,-76.7075688,51198,0,12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,102563375471.34612,28099583.499475032,0.0,0.0,51612842445.137634,9102783.327236908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51061,51,61,1480120,Fauquier,Fauquier County,6,H1,G4020,548.0,47900.0,47894.0,A,1678296040,9665551,38.7440956,-77.8215005,45429,0,0,0,3636,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,Virginia,VA,91006515572.63531,24933317.293598406,0.0,0.0,0.0,0.0,0.0,0.0,37457366101.05223,11221498.36548488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775804308.3188152,1657701.513501742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,871,11758279147.30751,3339586.466182477,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51750,51,750,1498438,Radford,Radford city,25,C7,G4020,0.0,13980.0,0.0,F,25061727,858278,37.1201194,-80.5591473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51600,51,600,1789070,Fairfax,Fairfax city,25,C7,G4020,548.0,47900.0,47894.0,F,16162728,84155,38.8531833,-77.2990252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51087,51,87,1480133,Henrico,Henrico County,6,H1,G4020,0.0,40060.0,0.0,A,605278397,28880880,37.4375205,-77.300333,14897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,29842700972.628677,8176090.772914558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51620,51,620,1498424,Franklin,Franklin city,25,C7,G4020,545.0,47260.0,0.0,F,21438217,227442,36.6840142,-76.9413956,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,1025673820.0970587,281006.81182333716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51660,51,660,1498563,Harrisonburg,Harrisonburg city,25,C7,G4020,277.0,25500.0,0.0,F,44908386,131080,38.4362547,-78.8733028,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,2119458792.3099377,580674.2322443178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51530,51,530,1498417,Buena Vista,Buena Vista city,25,C7,G4020,0.0,0.0,0.0,F,16674752,219579,37.7293448,-79.3581337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51067,51,67,1494434,Franklin,Franklin County,6,H1,G4020,0.0,40220.0,0.0,A,1788671765,54404459,36.9911862,-79.8827149,47102,0,0,0,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,94357984910.56964,25851529.004888333,0.0,0.0,0.0,0.0,0.0,0.0,28329966110.531803,8487106.8495829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,982,6897605122.497765,1989640.2676664293,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51127,51,127,1480150,New Kent,New Kent County,6,H1,G4020,0.0,40060.0,0.0,A,543986299,35598427,37.5101601,-76.9993305,18459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,36978345791.35079,10131063.944232384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51019,51,19,1674818,Bedford,Bedford County,6,H1,G4020,0.0,31340.0,0.0,A,1968660755,42062887,37.3122568,-79.5272234,8707,0,0,0,3423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,17442464749.18963,4778762.3252847595,0.0,0.0,0.0,0.0,0.0,0.0,35263081453.218315,10564133.362226278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,159,620090632.9138277,183458.76713426854,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51077,51,77,1501196,Grayson,Grayson County,6,H1,G4020,0.0,0.0,0.0,A,1144218746,9792929,36.6522288,-81.215324,5207,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,Virginia,VA,10431022619.619892,2857817.3225861653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222549761.36759582,475533.6781358885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51143,51,143,1480157,Pittsylvania,Pittsylvania County,6,H1,G4020,0.0,19260.0,0.0,A,2509705676,23903849,36.8217206,-79.3985019,34850,0,0,0,25595,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,69813930918.7158,19127123.81258457,0.0,0.0,0.0,0.0,0.0,0.0,263674720945.11328,78991818.11457247,3719745343.341404,956232.7360774818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3079,24375617188.25144,7005833.596381129,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51071,51,71,1494551,Giles,Giles County,6,H1,G4020,0.0,13980.0,0.0,A,925207102,11232500,37.3180719,-80.698321,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,1516474769.1669402,415472.96201223874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51197,51,197,1501379,Wythe,Wythe County,6,H1,G4020,0.0,0.0,0.0,A,1196450502,7232493,36.8998674,-81.0830007,17276,0,0,0,149,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,34608478351.55622,9481784.53332026,0.0,0.0,0.0,0.0,0.0,0.0,1534969072.8979049,459846.8802137643,1278013064.891041,328538.06295399513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51153,51,153,1480161,Prince William,Prince William County,6,H1,G4020,548.0,47900.0,47894.0,A,868309976,30837608,38.7011187,-77.4795791,8837,0,0,0,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,17702889742.573647,4850111.711099278,0.0,0.0,0.0,0.0,0.0,0.0,20552102687.458527,6157010.241788321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,159,2532993428.818792,717561.8778523491,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51169,51,169,1498172,Scott,Scott County,6,H1,G4020,304.0,28700.0,0.0,A,1387786258,8105326,36.7127756,-82.6136238,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,679108251.978326,186057.24454709238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51036,51,36,1480109,Charles City,Charles City County,6,H1,G4020,0.0,40060.0,0.0,A,473711548,55274680,37.3610537,-77.05417,27692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,55474530129.15576,15198516.861351276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51685,51,685,1498431,Manassas Park,Manassas Park city,25,C7,G4020,548.0,47900.0,47894.0,F,7857548,1609,38.7693983,-77.442323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51013,51,13,1480097,Arlington,Arlington County,6,H1,G4020,548.0,47900.0,47894.0,A,67332990,273562,38.8783374,-77.1007034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51035,51,35,1480108,Carroll,Carroll County,6,H1,G4020,0.0,0.0,0.0,A,1229582400,7586185,36.7319632,-80.7278307,5420,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,446,0,0,Virginia,VA,10857718954.933706,2974720.547036108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1909352158.2752612,4079812.304006968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456351008.7411883,2281755.0437059416,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51700,51,700,1498555,Newport News,Newport News city,25,C7,G4020,545.0,47260.0,0.0,F,178679454,131135058,37.0761357,-76.5219802,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,482787872.3503733,132270.78447153175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51017,51,17,1673638,Bath,Bath County,6,H1,G4020,0.0,0.0,0.0,A,1370626043,14039993,38.0683679,-79.7312032,2868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,5745376007.88743,1574077.219354162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51840,51,840,1789077,Winchester,Winchester city,25,C7,G4020,548.0,49020.0,0.0,F,23809500,54462,39.1738688,-78.1763562,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,Virginia,VA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232949282.92682925,497754.87804878043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51183,51,183,1690257,Sussex,Sussex County,6,H1,G4020,0.0,40060.0,0.0,A,1269679003,6740704,36.9266454,-77.2597319,38954,0,4342,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,78035347632.93129,21379569.038606007,0.0,0.0,18312057680.731133,3229635.986833032,0.0,0.0,0.0,0.0,3563890091.5254235,916167.1186440678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,153,596690986.3887776,176535.79478957914,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
51049,51,49,1494109,Cumberland,Cumberland County,6,H1,G4020,0.0,0.0,0.0,A,770454314,5917833,37.5201891,-78.2528364,9176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,VA,18381997994.55197,5036168.955646371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,157,612290750.738811,181151.10968603875,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0
