,statefp,countyfp,countyns,geoid,name,namelsad,lsad,classfp,mtfcc,csafp,cbsafp,metdivfp,funcstat,aland,awater,intptlat,intptlon,pixels_Corn,pixels_Rice,pixels_Peanuts,pixels_Sweet corn,pixels_Wheat,pixels_Oats,pixels_Potatoes,pixels_Onions,pixels_Cucumbers,pixels_Green peas,pixels_Tomatoes,pixels_Apples,pixels_Grapes,pixels_Other citrus fruits,pixels_Carrots,pixels_Oranges,pixels_Peppers,pixels_Lettuce,pixels_Cabbage,pixels_Celery,pixels_Radishes,state,postal,kcal_Corn,kg_Corn,kcal_Rice,kg_Rice,kcal_Peanuts,kg_Peanuts,kcal_Sweet corn,kg_Sweet corn,kcal_Wheat,kg_Wheat,kcal_Oats,kg_Oats,kcal_Potatoes,kg_Potatoes,kcal_Onions,kg_Onions,kcal_Cucumbers,kg_Cucumbers,kcal_Green peas,kg_Green peas,kcal_Tomatoes,kg_Tomatoes,kcal_Apples,kg_Apples,kcal_Grapes,kg_Grapes,kcal_Other citrus fruits,kg_Other citrus fruits,kcal_Carrots,kg_Carrots,kcal_Oranges,kg_Oranges,kcal_Peppers,kg_Peppers,kcal_Lettuce,kg_Lettuce,kcal_Cabbage,kg_Cabbage,kcal_Celery,kg_Celery,kcal_Radishes,kg_Radishes,pixels_Tree nuts,kcal_Tree nuts,kg_Tree nuts,pixels_Other grain,kcal_Other grain,kg_Other grain,pixels_Broccoli and cauliflower,kcal_Broccoli and cauliflower,kg_Broccoli and cauliflower,pixels_Stone fruits,kcal_Stone fruits,kg_Stone fruits,pixels_Berries,kcal_Berries,kg_Berries,pixels_Legumes,kcal_Legumes,kg_Legumes,pixels_Melons,kcal_Melons,kg_Melons,pixels_Bananas,kcal_Bananas,kg_Bananas,pixels_Tropical fruits,kcal_Tropical fruits,kg_Tropical fruits
1258,28,39,695744,28039,George,George County,6,H1,G4020,,,,A,1239816906,12838126,30.8554305,-88.6422679,691,0,12443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,3087900930.3684907,846000.149646464,0.0,0.0,51849467524.02487,9144528.810627472,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,3432,,,0,0,0,0,0,0
1259,28,95,695771,28095,Monroe,Monroe County,6,H1,G4020,,,,A,1981578016,18140832,33.8900295,-88.4850379,38439,0,9237,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,171773985329.13806,47061359.98879947,0.0,0.0,38490197823.629166,6788396.096099491,,,3415386343.4821167,1023181.4387061356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1260,28,123,695782,28123,Scott,Scott County,6,H1,G4020,,,,A,1577902084,3001523,32.4119595,-89.5334861,4496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,20091465387.752148,5504510.380333577,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1261,28,51,695749,28051,Holmes,Holmes County,6,H1,G4020,298.0,27140.0,,A,1959776830,20568825,33.1259415,-90.0911968,77020,0,12472,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,344182532065.0957,94296572.39619488,0.0,0.0,51970309327.30356,9165841.30243075,,,319844812.296778,95819.1086736202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,1088,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1262,28,105,695775,28105,Oktibbeha,Oktibbeha County,6,H1,G4020,,44260.0,,A,1186834318,9566078,33.4223134,-88.8761514,2154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,9625670917.530722,2637169.7863075016,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1263,28,31,695740,28031,Covington,Covington County,6,H1,G4020,279.0,25620.0,,A,1071784952,2880713,31.633331,-89.5488968,1613,0,1691,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,7208081332.394176,1974816.557713092,0.0,0.0,7046327218.767665,1242738.7461842848,,,400501330.18031335,119982.1882521853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1264,28,115,695803,28115,Pontotoc,Pontotoc County,6,H1,G4020,539.0,46180.0,,A,1289330916,8308394,34.2270808,-89.0372387,10122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,45232609576.25161,12392494.232592631,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1265,28,163,695802,28163,Yazoo,Yazoo County,6,H1,G4020,298.0,27140.0,,A,2388847327,30612555,32.7656747,-90.3879282,171521,1125,6283,0,1552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,766483148303.5222,209995356.97179613,3957190698.8499937,1088036.1117148995,26181001724.137928,4617461.586206896,,,4316514336.387822,1293141.3622735525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1266,28,137,695789,28137,Tate,Tate County,6,H1,G4020,368.0,32820.0,,A,1048332525,16090912,34.6495527,-89.9431054,20495,1466,7288,0,1466,0,0,0,0,644,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,91586873470.19136,25092290.9797457,5156659168.45697,1417831.9464658157,30368795251.55455,5356049.664217072,,,4077326041.9745793,1221485.3331784974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1267,28,77,695762,28077,Lawrence,Lawrence County,6,H1,G4020,,,,A,1115254005,13188412,31.5500087,-90.1075299,2217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,9907201682.52814,2714301.4931493644,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1268,28,7,695728,28007,Attala,Attala County,6,H1,G4020,,,,A,1903529295,4425860,33.0904678,-89.5886219,7807,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,34887471148.171936,9558210.084355926,0.0,0.0,4700329451.667608,828982.4397964951,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,262,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1269,28,117,695779,28117,Prentiss,Prentiss County,6,H1,G4020,539.0,46180.0,,A,1074806610,8324262,34.6205664,-88.5221836,4620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,20645589433.143887,5656325.168403276,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1270,28,113,711758,28113,Pike,Pike County,6,H1,G4020,,32620.0,,A,1059783761,3907959,31.1775159,-90.3977254,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,5612740330.742147,1537736.8856092023,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1271,28,29,695739,28029,Copiah,Copiah County,6,H1,G4020,298.0,27140.0,,A,2013158772,5644780,31.8669151,-90.4487578,2850,0,102,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,12735915559.406944,3489291.4999890337,0.0,0.0,425029790.8422838,74961.17806670435,,,369907478.5693172,110816.88220514337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1272,28,13,695731,28013,Calhoun,Calhoun County,6,H1,G4020,,,,A,1519218292,3590388,33.9366339,-89.3371142,25923,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,115843206682.98463,31737860.89621604,0.0,0.0,0.0,0.0,,,745377475.613361,223300.18369156707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,5471,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1273,28,41,695745,28041,Greene,Greene County,6,H1,G4020,,,,A,1845983898,15430619,31.2128455,-88.6348108,885,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,3954836936.868472,1083516.834207121,0.0,0.0,1091743188.2419446,192547.3397399661,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,1506,,,0,0,0,0,0,0
1274,28,5,695727,28005,Amite,Amite County,6,H1,G4020,,,,A,1890950868,3877823,31.2039333,-90.7955421,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,5085428739.159685,1393267.974381586,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1275,28,45,711756,28045,Hancock,Hancock County,6,H1,G4020,,25060.0,,A,1227561217,204095552,30.3916415,-89.4827905,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,0.0,0.0,0.0,0.0,704216026.0033917,124200.3832673827,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1276,28,129,695785,28129,Smith,Smith County,6,H1,G4020,,,,A,1647926077,2599432,32.019029,-89.4948763,289,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,1291466525.1468797,353826.4012269582,0.0,0.0,1954303646.127756,344674.4364047484,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,236,,,0,0,0,0,0,0
1277,28,21,695735,28021,Claiborne,Claiborne County,6,H1,G4020,,,,A,1262400025,35711134,31.9728096,-90.9154239,7121,0,252,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,31821913929.311176,8718331.49874453,0.0,0.0,1050073600.9044658,185198.2046353872,,,478376588.8264854,143312.0581901102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1278,28,153,695797,28153,Wayne,Wayne County,6,H1,G4020,,,,A,2099745602,7255476,31.642503,-88.678214,2295,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,10255763582.04875,2809797.8920964324,0.0,0.0,495868089.3159977,87454.7077444884,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,220,,,0,0,0,0,0,0
1279,28,159,695800,28159,Winston,Winston County,6,H1,G4020,,,,A,1572773194,7341897,33.0787236,-89.0373913,2102,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,9393296317.850315,2573505.520342789,0.0,0.0,0.0,0.0,,,826033993.4968963,247463.26327013216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1280,28,53,695750,28053,Humphreys,Humphreys County,6,H1,G4020,,,,A,1084375634,32514314,33.1309962,-90.5234209,93845,11879,2629,0,1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,419369121288.6122,114895635.37420031,41784416277.01251,11488694.196498925,10954934511.023176,1932087.6189937815,,,5237111143.95507,1568933.7533254507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1281,28,103,695774,28103,Noxubee,Noxubee County,6,H1,G4020,,,,A,1800451921,12487951,33.106606,-88.5661522,102863,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,459668239363.9567,125936488.26784982,0.0,0.0,0.0,0.0,,,1565848950.6355307,469097.02768041886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1282,28,83,695765,28083,Leflore,Leflore County,6,H1,G4020,,24900.0,,A,1538645699,31868197,33.5497896,-90.2949343,199643,10920,3358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,892153119307.6072,244425481.73063532,38411131050.17061,10561203.857712625,13992647427.92538,2467839.5681175804,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,,,1382,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1283,28,27,695738,28027,Coahoma,Coahoma County,6,H1,G4020,,17260.0,,A,1432526489,77525442,34.2303156,-90.6040104,70503,15325,2171,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,315059738485.9185,86317725.83288662,53905731075.44547,14821469.699582964,9046467410.966648,1595497.23120407,,,3718543600.354715,1114001.2895359148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4808,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1284,28,47,695747,28047,Harrison,Harrison County,6,H1,G4020,,25060.0,,A,1485724358,1064607689,30.4165357,-89.0833762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1285,28,59,695753,28059,Jackson,Jackson County,6,H1,G4020,,25060.0,,A,1872109197,830292614,30.4560045,-88.6251005,670,0,4010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,2994057342.0360184,820289.5806991764,0.0,0.0,16709504522.329,2947003.176936122,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1286,28,107,695776,28107,Panola,Panola County,6,H1,G4020,,,,A,1774595233,51686997,34.3652052,-89.9630654,34175,29624,8079,0,1727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,152719268155.34467,41840890.179693066,104202504233.53976,28650650.46528194,33664859609.949123,5937366.250989259,,,4803234702.926397,1438953.0493855833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727,,,148,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1287,28,93,695770,28093,Marshall,Marshall County,6,H1,G4020,368.0,32820.0,,A,1829011199,9173803,34.7661897,-89.504231,10769,0,0,0,3115,0,0,0,0,2132,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,48123885845.35207,13184624.618730493,0.0,0.0,0.0,0.0,,,8663622524.38664,2595448.0305941477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1288,28,43,695746,28043,Grenada,Grenada County,6,H1,G4020,,24980.0,,A,1093291104,70659566,33.770031,-89.8027405,8839,488,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,39499213203.367714,10821700.90119406,1716541387.590042,471965.8866816631,0.0,0.0,,,636908365.3561928,190805.0077066002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,174,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1289,28,141,695791,28141,Tishomingo,Tishomingo County,6,H1,G4020,,,,A,1098925142,52373918,34.7388349,-88.2348272,2801,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,12516947186.631176,3429300.172445363,0.0,0.0,2020974985.8677216,356433.0525720746,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1290,28,119,695780,28119,Quitman,Quitman County,6,H1,G4020,,,,A,1048975539,3676001,34.2528327,-90.2901707,50373,36698,1829,0,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,225103955955.7916,61672309.02770092,129085319347.90852,35492221.535745226,7621367524.024873,1344156.810627473,,,7565025125.628141,2266330.2225412778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1291,28,157,695799,28157,Wilkinson,Wilkinson County,6,H1,G4020,,,,A,1756287539,25018736,31.1610908,-91.3246169,476,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,2127121335.536037,582772.8961385194,0.0,0.0,0.0,0.0,,,445001477.97812593,133313.5425024281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1292,28,79,695763,28079,Leake,Leake County,6,H1,G4020,,,,A,1509697192,6376466,32.7606302,-89.5222495,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,8749797426.427649,2397204.476132817,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1293,28,25,695737,28025,Clay,Clay County,6,H1,G4020,200.0,48500.0,,A,1062082196,15376919,33.65967,-88.782468,12225,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,54630374636.40347,14967224.065742437,0.0,0.0,0.0,0.0,,,2233351167.60272,669067.3414340611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1294,28,37,695743,28037,Franklin,Franklin County,6,H1,G4020,,,,A,1460658822,7250805,31.4777726,-90.8954573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1295,28,99,695772,28099,Neshoba,Neshoba County,6,H1,G4020,,,,A,1476641121,3830971,32.752518,-89.1192743,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,1081435636.9742036,296283.69929731445,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1296,28,81,695764,28081,Lee,Lee County,6,H1,G4020,539.0,46180.0,,A,1165404273,8314455,34.2923703,-88.6824388,13231,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,59125929391.75904,16198882.749598213,0.0,0.0,462532419.4460147,81575.39966082532,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1297,28,133,695787,28133,Sunflower,Sunflower County,6,H1,G4020,185.0,26940.0,,A,1807187011,23747316,33.6055289,-90.5950901,128375,36705,0,0,892,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,573674792961.0057,157171156.60038325,129109941867.81248,35498991.53821812,0.0,0.0,,,2480883239.728052,743222.9994510367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1298,28,63,695755,28063,Jefferson,Jefferson County,6,H1,G4020,,,,A,1346620554,18988092,31.7336333,-91.0438779,1848,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,8258235773.257555,2262530.0673613106,0.0,0.0,0.0,0.0,,,6522052911.616909,1953876.607301212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1299,28,1,695726,28001,Adams,Adams County,6,H1,G4020,,35020.0,,A,1197464268,65273639,31.4862243,-91.3517966,3484,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,15569098178.587296,4265505.819635717,0.0,0.0,0.0,0.0,,,3687949748.743719,1104835.9834888729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1300,28,57,695752,28057,Itawamba,Itawamba County,6,H1,G4020,539.0,46180.0,,A,1379932997,19825536,34.2810747,-88.3631269,3663,0,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,16369003050.564083,4484657.812091169,0.0,0.0,8867288185.41549,1563895.950254381,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1301,28,49,695748,28049,Hinds,Hinds County,6,H1,G4020,298.0,27140.0,,A,2252888818,19259026,32.2677879,-90.4660171,22205,0,579,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,99228422805.83553,27185865.87973912,0.0,0.0,2412669106.8400226,425514.92255511583,,,2522602128.2885017,755721.1440606393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2936,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1302,28,33,695741,28033,DeSoto,DeSoto County,6,H1,G4020,368.0,32820.0,,A,1233730200,50234809,34.8749217,-89.9912114,25100,7385,941,0,661,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,112165431768.81204,30730251.45604377,25976758498.673077,7142352.608901807,3921108168.456755,691553.6133408705,,,1838412355.8971329,550751.5724631561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1303,28,67,695757,28067,Jones,Jones County,6,H1,G4020,279.0,29860.0,,A,1799639020,12681687,31.6166011,-89.1685317,836,0,881,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,3735868564.0927033,1023525.50666345,0.0,0.0,3671090644.4318814,647458.8027133973,,,592408217.5583801,177473.6534563574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,160,,,0,,,0,,,0,0,0,0,0,0
1304,28,75,695761,28075,Lauderdale,Lauderdale County,6,H1,G4020,,32940.0,,A,1822508248,29730521,32.4039981,-88.6604487,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,500499137.77318513,137123.03438553397,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1305,28,147,695794,28147,Walthall,Walthall County,6,H1,G4020,,,,A,1046169275,1236552,31.164492,-90.1034306,3346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,14952411740.973907,4096550.652267827,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1306,28,65,695756,28065,Jefferson Davis,Jefferson Davis County,6,H1,G4020,,,,A,1057871277,1791496,31.5648075,-89.8270863,1222,0,0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,5460803092.4895735,1496110.2501707366,0.0,0.0,0.0,0.0,,,1757755838.0135975,526588.492884591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,117,,,0,0,0,0,0,0
1307,28,155,695798,28155,Webster,Webster County,6,H1,G4020,,44260.0,,A,1090793744,5364862,33.6120605,-89.2839612,9244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,41309053835.49396,11317547.588034607,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,122,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1308,28,89,695768,28089,Madison,Madison County,6,H1,G4020,298.0,27140.0,,A,1850178950,71697237,32.6343703,-90.0341603,30188,0,6069,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,MS,134902392599.0796,36959555.01812946,0.0,0.0,25289272555.115883,4460190.0949689085,,,2736759089.5654745,819878.2863899329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,224,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1309,29,83,758496,29083,Henry,Henry County,6,H1,G4020,,,,A,1805054746,91657543,38.3864909,-93.7926278,86405,0,0,0,3617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,MO,345730418404.5021,94720653.23851544,0.0,0.0,,,,,47974319613.20695,14372178.493065717,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1310,29,11,758460,29011,Barton,Barton County,6,H1,G4020,,,,A,1533351028,12152201,37.5007989,-94.3440893,228939,0,0,0,4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,MO,916048565003.2788,250972184.84778067,0.0,0.0,,,,,59553413066.98899,17841050.990839113,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
1311,29,103,758506,29103,Knox,Knox County,6,H1,G4020,,,,A,1305376625,7307094,40.1368559,-92.1468345,224588,0,0,0,4864,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missouri,MO,898639004787.1108,246202442.79302943,0.0,0.0,,,,,64513986894.84064,19327142.98873974,3495901012.2119365,898689.206224148,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,0
